"session","time","distance","heart.rate","speed","power","pace"
1,2017-06-03 07:21:12,0,NA,0,NA,NA
1,2017-06-03 07:21:12,0,NA,0,NA,NA
1,2017-06-03 07:21:12,0,NA,0,NA,NA
1,2017-06-03 07:21:13,0,NA,0,NA,NA
1,2017-06-03 07:21:13,0,NA,0,NA,NA
1,2017-06-03 07:21:14,0,NA,0,NA,NA
1,2017-06-03 07:21:14,0,NA,0,NA,NA
1,2017-06-03 07:21:14,0,NA,0,NA,NA
1,2017-06-03 07:21:15,0,NA,0,NA,NA
1,2017-06-03 07:21:15,0,NA,0,NA,NA
1,2017-06-03 07:21:16,0,NA,0,NA,NA
1,2017-06-03 07:21:17,0,60,21.24,0,2.82485875706215
1,2017-06-03 07:21:18,5.9,60,5.76,0,10.4166666666667
1,2017-06-03 07:21:19,7.5,60,5.76,0,10.4166666666667
1,2017-06-03 07:21:20,9.1,60,5.76000000000001,0,10.4166666666667
1,2017-06-03 07:21:21,10.7,60,3.6,0,16.6666666666667
1,2017-06-03 07:21:22,11.7,63,2.52,41,23.8095238095238
1,2017-06-03 07:21:23,12.4,66,7.2,41,8.33333333333333
1,2017-06-03 07:21:24,14.4,71,2.88,267,20.8333333333333
1,2017-06-03 07:21:25,15.2,73,0,265,NA
1,2017-06-03 07:21:26,15.2,80,0,259,NA
1,2017-06-03 07:21:27,15.2,80,0,259,NA
1,2017-06-03 07:21:28,15.2,81,3.6,264,16.6666666666667
1,2017-06-03 07:21:29,16.2,83,0.359999999999992,264,166.66666666667
1,2017-06-03 07:21:30,16.3,82,3.6,257,16.6666666666667
1,2017-06-03 07:21:31,17.3,82,2.52000000000001,252,23.8095238095237
1,2017-06-03 07:21:32,18,82,5.04,243,11.9047619047619
1,2017-06-03 07:21:33,19.4,82,5.4,242,11.1111111111111
1,2017-06-03 07:21:34,20.9,83,4.68,239,12.8205128205128
1,2017-06-03 07:21:35,22.2,85,4.68,246,12.8205128205128
1,2017-06-03 07:21:36,23.5,90,5.75999999999999,246,10.4166666666667
1,2017-06-03 07:21:37,25.1,92,6.12,253,9.80392156862746
1,2017-06-03 07:21:38,26.8,97,5.76000000000001,250,10.4166666666667
1,2017-06-03 07:21:39,28.4,99,7.2,249,8.33333333333333
1,2017-06-03 07:21:40,30.4,99,7.56,256,7.93650793650793
1,2017-06-03 07:21:41,32.5,100,7.91999999999999,255,7.57575757575759
1,2017-06-03 07:21:42,34.7,102,8.64000000000002,244,6.94444444444443
1,2017-06-03 07:21:43,37.1,103,9.35999999999998,244,6.41025641025642
1,2017-06-03 07:21:44,39.7,103,9.36,245,6.41025641025641
