record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.vertical_oscillation[mm],record.stance_time_percent[percent],record.stance_time[ms],record.vertical_ratio[percent],record.stance_time_balance[percent],record.step_length[mm],record.unknown,record.heart_rate[bpm],record.cadence[rpm],record.temperature[C],record.activity_type,record.fractional_cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],record.developer.0.Power[Watts],record.developer.0.Cadence[RPM],record.developer.0.Ground Time[Milliseconds],record.developer.0.Vertical Oscillation[Centimeters],record.developer.0.Elevation[Meters],record.developer.0.Form Power[Watts],record.developer.0.Leg Spring Stiffness[kN/m],
"858404236","626402984","159522286","1.38","57.39999999999998","0.0","23.2","46.75","710.0","0.0","0.0","0.0","300","86","38","26","1","0.5","57.39999999999998","0.0",
"858404237","626403279","159522340","4.13","57.0","0.886","46.7","44.75","308.0","0.0","57.15","0.0","300","82","63","26","1","0.0","57.0","0.886","0","0","0","0.0",
"858404238","626403354","159522287","4.85","57.200000000000045","0.886","74.0","38.25","224.0","0.87","52.71","29.0","300","86","95","26","1","0.5","57.200000000000045","0.886","0","0","0","0.0",
"858404239","626403495","159522197","6.21","57.0","0.886","80.0","37.75","232.0","15.4","50.93","517.0","300","90","92","26","1","0.5","57.0","0.886","0","0","0","0.0",
"858404240","626403463","159521863","6.95","57.0","1.549","79.0","37.75","239.0","14.93","50.65","545.0","300","93","92","26","1","0.0","57.0","1.549","0","0","0","0.0",
"858404241","626403335","159521485","8.32","57.200000000000045","1.698","79.0","38.5","246.0","14.62","50.53","544.0","300","99","92","26","1","0.0","57.200000000000045","1.698","0","0","0","0.0",
"858404242","626403314","159521227","9.59","56.60000000000002","2.025","77.0","39.25","250.0","13.75","50.43","566.0","300","104","92","26","1","0.0","56.60000000000002","2.025","0","0","0","0.0",
"858404243","626403359","159521228","9.98","56.799999999999955","2.025","73.0","40.0","256.0","13.37","50.43","581.0","300","108","92","26","1","0.0","56.799999999999955","2.025","0","0","0","0.0",
"858404244","626403489","159521294","11.16","56.799999999999955","1.661","74.0","40.75","264.0","12.87","50.15","598.0","300","110","90","26","1","0.5","56.799999999999955","1.661","0","0","0","0.0",
"858404245","626403623","159521254","12.3","57.0","1.418","76.0","40.75","269.0","13.15","50.15","587.0","300","112","86","26","1","0.5","57.0","1.418","0","0","0","0.0",
"858404246","626403735","159521141","13.46","57.0","1.418","75.0","40.25","266.0","13.75","49.9","452.0","300","114","89","26","1","0.0","57.0","1.418","0","0","0","0.0",
"858404247","626403918","159521024","15.24","57.0","1.493","75.0","40.25","265.0","16.0","49.68","412.0","300","117","90","26","1","0.0","57.0","1.493","0","0","0","0.0",
"858404248","626404119","159520881","17.26","57.0","1.866","74.0","39.5","258.0","16.59","49.59","410.0","300","118","92","26","1","0.5","57.0","1.866","0","0","0","0.0",
"858404249","626404283","159520694","19.07","57.0","2.277","74.0","39.75","258.0","16.4","49.59","437.0","300","119","92","26","1","0.5","57.0","2.277","0","0","0","0.0",
"858404250","626404463","159520527","20.92","57.0","2.295","73.0","39.75","257.0","14.93","49.5","590.0","300","121","93","26","1","0.0","57.0","2.295","0","0","0","0.0",
"858404251","626404642","159520391","22.71","57.0","2.361","73.0","39.25","256.0","13.56","49.5","604.0","300","123","92","26","1","0.5","57.0","2.361","0","0","0","0.0",
"858404252","626404800","159520258","24.28","56.799999999999955","2.333","73.0","39.25","256.0","12.59","49.4","626.0","300","124","92","26","1","0.0","56.799999999999955","2.333","0","0","0","0.0",
"858404253","626404963","159520026","26.27","56.799999999999955","2.333","72.2","39.25","257.0","12.09","49.15","637.0","300","125","91","26","1","0.5","56.799999999999955","2.333","0","0","0","0.0",
"858404254","626405135","159519645","28.9","56.799999999999955","2.333","72.2","39.5","258.0","11.71","49.15","635.0","300","128","92","26","1","0.0","56.799999999999955","2.333","249","91","0","5.5",
"858404255","626405335","159519270","31.7","56.799999999999955","2.351","70.2","39.25","253.0","11.5","49.15","634.0","300","128","94","26","1","0.0","56.799999999999955","2.351","251","90","258","5.625","65436","73","12.375",
"858404256","626405512","159518920","34.26","56.799999999999955","2.501","69.2","39.25","251.0","11.12","49.15","645.0","300","129","94","26","1","0.0","56.799999999999955","2.501","249","92","256","5.375","65436","73","12.375",
"858404257","626405692","159518543","36.95","57.0","2.575","71.2","39.5","254.0","10.93","49.15","671.0","300","129","93","26","1","0.5","57.0","2.575","257","92","252","5.375","65436","72","12.375",
"858404258","626405861","159518195","39.45","57.0","2.603","72.2","39.25","254.0","10.53","49.15","749.0","300","130","93","26","1","0.5","57.0","2.603","244","96","252","5.25","65436","71","12.5",
"858404259","626406032","159517884","41.8","57.0","2.613","72.2","39.75","257.0","10.25","49.15","766.0","300","131","93","26","1","0.0","57.0","2.613","248","90","260","5.125","65436","71","13.125",
"858404260","626406204","159517507","44.42","57.0","2.613","73.0","40.0","259.0","9.84","49.06","775.0","300","132","92","26","1","0.5","57.0","2.613","248","90","254","5.625","65436","75","12.375",
"858404261","626406377","159517102","47.2","56.799999999999955","2.594","72.2","40.0","259.0","9.56","49.06","777.0","300","132","92","26","1","0.5","56.799999999999955","2.594","251","92","252","5.625","65436","74","12.75",
"858404262","626406571","159516675","50.21","56.799999999999955","2.594","71.2","39.5","256.0","9.46","49.06","776.0","300","132","92","26","1","0.5","56.799999999999955","2.594","252","92","248","5.625","65436","74","12.875",
"858404263","626406769","159516243","53.26","56.799999999999955","2.613","71.2","39.5","256.0","9.15","49.06","783.0","300","134","92","25","1","0.5","56.799999999999955","2.613","254","92","246","5.5","65436","73","12.875",
"858404264","626406956","159515859","56.03","56.799999999999955","2.65","71.2","40.0","259.0","9.15","49.06","789.0","300","135","92","25","1","0.5","56.799999999999955","2.65","254","92","250","5.5","65436","73","12.875",
"858404265","626407141","159515462","58.86","56.60000000000002","2.669","70.2","40.25","260.0","8.96","49.06","797.0","300","134","92","25","1","0.5","56.60000000000002","2.669","256","92","250","5.625","65436","75","12.625",
"858404266","626407314","159515084","61.53","56.60000000000002","2.669","70.2","40.25","260.0","8.59","49.06","821.0","300","135","93","25","1","0.0","56.60000000000002","2.669","252","92","250","5.5","65436","74","12.625",
"858404267","626407487","159514723","64.12","56.60000000000002","2.669","69.2","40.25","260.0","8.46","49.06","830.0","300","136","93","25","1","0.0","56.60000000000002","2.669","252","93","250","5.625","65436","74","12.75",
"858404268","626407664","159514354","66.77","56.799999999999955","2.659","70.2","39.75","259.0","8.46","49.06","841.0","300","135","92","25","1","0.0","56.799999999999955","2.659","251","93","250","5.5","65436","74","12.75",
"858404269","626407852","159513940","69.71","57.200000000000045","2.65","70.2","39.5","258.0","8.28","49.06","842.0","300","136","92","25","1","0.0","57.200000000000045","2.65","247","93","254","5.375","65436","73","13.25",
"858404270","626408044","159513543","72.57","57.39999999999998","2.65","68.2","40.0","260.0","8.18","49.06","838.0","300","136","92","25","1","0.5","57.39999999999998","2.65","246","91","256","5.375","65436","73","12.75",
"858404271","626408242","159513194","75.27","57.39999999999998","2.659","68.2","40.25","261.0","8.09","49.06","837.0","300","137","92","25","1","0.5","57.39999999999998","2.659","249","93","254","5.375","65436","72","12.625",
"858404272","626408440","159512858","77.92","57.39999999999998","2.669","68.2","40.25","260.0","8.0","49.06","837.0","300","137","92","25","1","0.5","57.39999999999998","2.669","247","93","254","5.375","65436","72","12.5",
"858404273","626408621","159512500","80.55","57.39999999999998","2.669","68.2","40.25","260.0","7.9","49.06","845.0","300","137","92","25","1","0.5","57.39999999999998","2.669","248","92","254","5.25","65436","72","12.5",
"858404274","626408793","159512103","83.31","57.200000000000045","2.659","67.2","40.25","260.0","7.81","49.06","845.0","300","137","93","25","1","0.0","57.200000000000045","2.659","252","92","254","5.375","65436","73","12.625",
"858404275","626408895","159511702","85.76","57.0","2.659","67.2","40.5","261.0","7.81","49.06","844.0","300","137","93","25","1","0.0","57.0","2.659","258","92","256","5.375","65436","73","12.625",
"858404276","626408987","159511328","88.01","57.0","2.659","66.2","40.5","263.0","7.81","48.96","843.0","300","137","92","25","1","0.5","57.0","2.659","258","94","258","5.5","65436","73","12.25",
"858404277","626409086","159510934","90.41","56.799999999999955","2.659","66.2","41.0","265.0","7.68","48.84","842.0","300","137","92","25","1","0.5","56.799999999999955","2.659","259","91","260","5.125","65436","71","12.125",
"858404278","626409199","159510561","92.74","57.0","2.641","66.2","41.25","268.0","7.68","48.84","846.0","300","137","92","25","1","0.5","57.0","2.641","259","91","260","5.125","65436","71","12.125",
"858404279","626409314","159510207","95.0","57.200000000000045","2.641","65.2","41.0","266.0","7.68","48.84","844.0","300","137","92","25","1","0.5","57.200000000000045","2.641","264","92","262","5.25","65437","72","12.25",
"858404280","626409441","159509860","97.27","57.39999999999998","2.631","65.2","41.0","265.0","7.59","48.75","832.0","300","137","92","25","1","0.5","57.39999999999998","2.631","266","91","260","5.375","65437","72","12.125",
