record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.vertical_oscillation[mm],record.stance_time_percent[percent],record.stance_time[ms],record.vertical_ratio[percent],record.stance_time_balance[percent],record.step_length[mm],record.unknown,record.heart_rate[bpm],record.cadence[rpm],record.temperature[C],record.activity_type,record.fractional_cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],record.developer.0.Power[Watts],record.developer.0.Cadence[RPM],record.developer.0.Ground Time[Milliseconds],record.developer.0.Vertical Oscillation[Centimeters],record.developer.0.Elevation[Meters],record.developer.0.Form Power[Watts],record.developer.0.Leg Spring Stiffness[kN/m],
"857634985","626401853","159522198","0.44","57.39999999999998","0.075","29.2","41.75","617.0","5.75","52.78","456.0","300","111","39","26","1","0.5","57.39999999999998","0.075",
"857634986","626401778","159522364","1.54","57.39999999999998","0.0","84.7","43.75","578.0","5.75","52.78","456.0","300","111","60","26","1","0.0","57.39999999999998","0.0",
"857634988","626401701","159522960","5.03","57.60000000000002","0.625","75.0","40.0","242.0","19.71","52.96","433.0","300","112","94","26","1","0.0","57.60000000000002","0.625",
"857634998","626399467","159526427","7.06","56.60000000000002","2.93","68.2","40.5","264.0","7.59","51.09","904.0","300","125","91","26","1","0.5","56.60000000000002","2.93","0","0","0","0.0",
"857634999","626399284","159526641","9.05","56.60000000000002","2.603","67.2","41.0","267.0","7.59","50.87","871.0","300","126","91","26","1","0.5","56.60000000000002","2.603","0","0","0","0.0",
"857635000","626399054","159526955","11.83","56.799999999999955","2.006","67.2","40.5","263.0","7.68","50.78","857.0","300","126","92","26","1","0.0","56.799999999999955","2.006","0","0","0","0.0",
"857635001","626398800","159527275","14.79","56.799999999999955","2.006","69.2","39.5","259.0","8.96","50.68","653.0","300","127","92","26","1","0.0","56.799999999999955","2.006","0","0","0","0.0",
"857635002","626398577","159527471","17.09","56.799999999999955","2.501","69.2","39.5","259.0","9.25","50.46","719.0","300","128","91","26","1","0.5","56.799999999999955","2.501","246","94","262","5.375",
"857635003","626398299","159527828","20.35","56.799999999999955","2.501","70.2","39.25","257.0","9.15","50.37","739.0","300","128","91","26","1","0.5","56.799999999999955","2.501","244","90","262","5.375","130","72","12.5",
"857635004","626398131","159528122","22.64","57.0","2.566","69.2","39.25","257.0","9.15","50.37","739.0","300","129","91","26","1","0.5","57.0","2.566","244","90","256","5.375","130","72","12.5",
"857635005","626397912","159528480","25.49","57.0","2.473","69.2","39.25","257.0","8.87","50.28","780.0","300","130","91","26","1","0.5","57.0","2.473","249","91","254","5.625","130","74","12.875",
"857635006","626397716","159528741","27.76","57.0","2.473","69.2","39.25","256.0","8.78","50.18","790.0","300","130","91","26","1","0.5","57.0","2.473","255","91","256","5.75","130","75","12.625",
"857635007","626397458","159529115","30.89","56.799999999999955","2.426","69.2","39.25","256.0","8.68","50.09","802.0","300","130","91","26","1","0.5","56.799999999999955","2.426","252","91","256","5.625","130","74","12.625",
"857635008","626397231","159529453","33.7","56.799999999999955","2.351","70.2","39.25","257.0","8.78","49.96","794.0","300","130","91","26","1","0.5","56.799999999999955","2.351","252","91","256","5.625","130","74","12.625",
"857635009","626397231","159529453","33.7","56.799999999999955","2.361","70.2","39.25","257.0","8.87","49.87","783.0","300","131","91","26","1","0.5","56.799999999999955","2.361","254","91","256","5.625","130","74","12.625",
"857635010","626394453","159530741","33.7","56.799999999999955","2.361","70.2","39.25","255.0","8.87","49.87","770.0","300","131","92","26","1","0.5","56.799999999999955","2.361","240","92","256","5.5","130","73","12.625",
"857635011","626394072","159531307","38.49","56.60000000000002","2.286","69.2","39.5","256.0","8.78","49.87","767.0","300","131","92","26","1","0.5","56.60000000000002","2.286","240","92","258","5.5","130","73","12.625",
"857635012","626393882","159531628","41.01","56.60000000000002","2.286","68.2","39.25","255.0","8.78","49.87","761.0","300","130","93","26","1","0.0","56.60000000000002","2.286","238","94","252","5.375","130","72","13.125",
"857635013","626393744","159531869","42.89","56.39999999999998","2.277","67.2","39.5","255.0","8.78","49.87","758.0","300","129","93","26","1","0.0","56.39999999999998","2.277","246","93","252","5.25","130","72","13.25",
"857635014","626393609","159532022","44.36","56.60000000000002","2.174","67.2","39.5","255.0","8.78","49.87","758.0","300","128","93","25","1","0.0","56.60000000000002","2.174","246","93","252","5.25","130","72","13.25",
"857635015","626393435","159532284","46.56","56.39999999999998","1.847","67.2","39.5","255.0","9.06","49.87","732.0","300","127","93","25","1","0.0","56.39999999999998","1.847","248","93","244","5.5","130","74","13.875",
"857635016","626393065","159532593","50.42","56.60000000000002","1.847","67.2","39.5","256.0","9.06","49.87","724.0","300","126","93","25","1","0.0","56.60000000000002","1.847","244","92","244","5.625","130","75","13.125",
"857635017","626392859","159532762","52.52","56.39999999999998","1.922","67.2","39.75","258.0","9.46","49.75","686.0","300","125","92","25","1","0.0","56.39999999999998","1.922","244","92","256","5.625","130","75","13.125",
